frame_index,global_index,task,subject_id,session_id,event_label,fold,seed,purpose,group_count_before,selected_count
50055,50055,ssvep,2,1,8.57,2,1,train_geometry,25,25
50056,50056,ssvep,2,1,6.67,2,1,train_geometry,25,25
50057,50057,ssvep,2,1,6.67,2,1,train_geometry,25,25
50058,50058,ssvep,2,1,12.0,2,1,train_geometry,25,25
50059,50059,ssvep,2,1,12.0,2,1,train_geometry,25,25
50060,50060,ssvep,2,1,6.67,2,1,train_geometry,25,25
50061,50061,ssvep,2,1,5.45,2,1,train_geometry,25,25
50062,50062,ssvep,2,1,5.45,2,1,train_geometry,25,25
50063,50063,ssvep,2,1,6.67,2,1,train_geometry,25,25
50064,50064,ssvep,2,1,8.57,2,1,train_geometry,25,25
50065,50065,ssvep,2,1,8.57,2,1,train_geometry,25,25
50066,50066,ssvep,2,1,12.0,2,1,train_geometry,25,25
50067,50067,ssvep,2,1,8.57,2,1,train_geometry,25,25
50068,50068,ssvep,2,1,12.0,2,1,train_geometry,25,25
50069,50069,ssvep,2,1,8.57,2,1,train_geometry,25,25
50070,50070,ssvep,2,1,12.0,2,1,train_geometry,25,25
50071,50071,ssvep,2,1,12.0,2,1,train_geometry,25,25
50072,50072,ssvep,2,1,8.57,2,1,train_geometry,25,25
50073,50073,ssvep,2,1,8.57,2,1,train_geometry,25,25
50074,50074,ssvep,2,1,12.0,2,1,train_geometry,25,25
50075,50075,ssvep,2,1,5.45,2,1,train_geometry,25,25
50076,50076,ssvep,2,1,8.57,2,1,train_geometry,25,25
50077,50077,ssvep,2,1,8.57,2,1,train_geometry,25,25
50078,50078,ssvep,2,1,6.67,2,1,train_geometry,25,25
50079,50079,ssvep,2,1,6.67,2,1,train_geometry,25,25
50080,50080,ssvep,2,1,8.57,2,1,train_geometry,25,25
50081,50081,ssvep,2,1,12.0,2,1,train_geometry,25,25
50082,50082,ssvep,2,1,6.67,2,1,train_geometry,25,25
50083,50083,ssvep,2,1,6.67,2,1,train_geometry,25,25
50084,50084,ssvep,2,1,12.0,2,1,train_geometry,25,25
50085,50085,ssvep,2,1,6.67,2,1,train_geometry,25,25
50086,50086,ssvep,2,1,6.67,2,1,train_geometry,25,25
50087,50087,ssvep,2,1,6.67,2,1,train_geometry,25,25
50088,50088,ssvep,2,1,5.45,2,1,train_geometry,25,25
50089,50089,ssvep,2,1,6.67,2,1,train_geometry,25,25
50090,50090,ssvep,2,1,12.0,2,1,train_geometry,25,25
50091,50091,ssvep,2,1,8.57,2,1,train_geometry,25,25
50092,50092,ssvep,2,1,8.57,2,1,train_geometry,25,25
50093,50093,ssvep,2,1,5.45,2,1,train_geometry,25,25
50094,50094,ssvep,2,1,12.0,2,1,train_geometry,25,25
50095,50095,ssvep,2,1,12.0,2,1,train_geometry,25,25
50096,50096,ssvep,2,1,12.0,2,1,train_geometry,25,25
50097,50097,ssvep,2,1,8.57,2,1,train_geometry,25,25
50098,50098,ssvep,2,1,5.45,2,1,train_geometry,25,25
50099,50099,ssvep,2,1,5.45,2,1,train_geometry,25,25
50100,50100,ssvep,2,1,6.67,2,1,train_geometry,25,25
50101,50101,ssvep,2,1,12.0,2,1,train_geometry,25,25
50102,50102,ssvep,2,1,6.67,2,1,train_geometry,25,25
50103,50103,ssvep,2,1,5.45,2,1,train_geometry,25,25
50104,50104,ssvep,2,1,12.0,2,1,train_geometry,25,25
50105,50105,ssvep,2,1,5.45,2,1,train_geometry,25,25
50106,50106,ssvep,2,1,5.45,2,1,train_geometry,25,25
50107,50107,ssvep,2,1,6.67,2,1,train_geometry,25,25
50108,50108,ssvep,2,1,6.67,2,1,train_geometry,25,25
50109,50109,ssvep,2,1,8.57,2,1,train_geometry,25,25
50110,50110,ssvep,2,1,6.67,2,1,train_geometry,25,25
50111,50111,ssvep,2,1,5.45,2,1,train_geometry,25,25
50112,50112,ssvep,2,1,8.57,2,1,train_geometry,25,25
50113,50113,ssvep,2,1,12.0,2,1,train_geometry,25,25
50114,50114,ssvep,2,1,6.67,2,1,train_geometry,25,25
50115,50115,ssvep,2,1,12.0,2,1,train_geometry,25,25
50116,50116,ssvep,2,1,8.57,2,1,train_geometry,25,25
50117,50117,ssvep,2,1,8.57,2,1,train_geometry,25,25
50118,50118,ssvep,2,1,6.67,2,1,train_geometry,25,25
50119,50119,ssvep,2,1,8.57,2,1,train_geometry,25,25
50120,50120,ssvep,2,1,5.45,2,1,train_geometry,25,25
50121,50121,ssvep,2,1,5.45,2,1,train_geometry,25,25
50122,50122,ssvep,2,1,5.45,2,1,train_geometry,25,25
50123,50123,ssvep,2,1,12.0,2,1,train_geometry,25,25
50124,50124,ssvep,2,1,12.0,2,1,train_geometry,25,25
50125,50125,ssvep,2,1,8.57,2,1,train_geometry,25,25
50126,50126,ssvep,2,1,8.57,2,1,train_geometry,25,25
50127,50127,ssvep,2,1,8.57,2,1,train_geometry,25,25
50128,50128,ssvep,2,1,8.57,2,1,train_geometry,25,25
50129,50129,ssvep,2,1,12.0,2,1,train_geometry,25,25
50130,50130,ssvep,2,1,5.45,2,1,train_geometry,25,25
50131,50131,ssvep,2,1,6.67,2,1,train_geometry,25,25
50132,50132,ssvep,2,1,8.57,2,1,train_geometry,25,25
50133,50133,ssvep,2,1,6.67,2,1,train_geometry,25,25
50134,50134,ssvep,2,1,8.57,2,1,train_geometry,25,25
50135,50135,ssvep,2,1,5.45,2,1,train_geometry,25,25
50136,50136,ssvep,2,1,5.45,2,1,train_geometry,25,25
50137,50137,ssvep,2,1,8.57,2,1,train_geometry,25,25
50138,50138,ssvep,2,1,5.45,2,1,train_geometry,25,25
52219,52219,ssvep,2,2,5.45,2,1,train_geometry,25,25
52220,52220,ssvep,2,2,12.0,2,1,train_geometry,25,25
52221,52221,ssvep,2,2,5.45,2,1,train_geometry,25,25
52222,52222,ssvep,2,2,5.45,2,1,train_geometry,25,25
52223,52223,ssvep,2,2,5.45,2,1,train_geometry,25,25
52224,52224,ssvep,2,2,5.45,2,1,train_geometry,25,25
52225,52225,ssvep,2,2,8.57,2,1,train_geometry,25,25
52226,52226,ssvep,2,2,6.67,2,1,train_geometry,25,25
52227,52227,ssvep,2,2,12.0,2,1,train_geometry,25,25
52228,52228,ssvep,2,2,8.57,2,1,train_geometry,25,25
52229,52229,ssvep,2,2,8.57,2,1,train_geometry,25,25
52230,52230,ssvep,2,2,8.57,2,1,train_geometry,25,25
52231,52231,ssvep,2,2,6.67,2,1,train_geometry,25,25
52232,52232,ssvep,2,2,8.57,2,1,train_geometry,25,25
52233,52233,ssvep,2,2,5.45,2,1,train_geometry,25,25
52234,52234,ssvep,2,2,8.57,2,1,train_geometry,25,25
52235,52235,ssvep,2,2,12.0,2,1,train_geometry,25,25
52236,52236,ssvep,2,2,12.0,2,1,train_geometry,25,25
52237,52237,ssvep,2,2,5.45,2,1,train_geometry,25,25
52238,52238,ssvep,2,2,12.0,2,1,train_geometry,25,25
52239,52239,ssvep,2,2,8.57,2,1,train_geometry,25,25
52240,52240,ssvep,2,2,12.0,2,1,train_geometry,25,25
52241,52241,ssvep,2,2,6.67,2,1,train_geometry,25,25
52242,52242,ssvep,2,2,5.45,2,1,train_geometry,25,25
52243,52243,ssvep,2,2,5.45,2,1,train_geometry,25,25
52244,52244,ssvep,2,2,6.67,2,1,train_geometry,25,25
52245,52245,ssvep,2,2,12.0,2,1,train_geometry,25,25
52246,52246,ssvep,2,2,8.57,2,1,train_geometry,25,25
52247,52247,ssvep,2,2,12.0,2,1,train_geometry,25,25
52248,52248,ssvep,2,2,12.0,2,1,train_geometry,25,25
52249,52249,ssvep,2,2,12.0,2,1,train_geometry,25,25
52250,52250,ssvep,2,2,8.57,2,1,train_geometry,25,25
52251,52251,ssvep,2,2,6.67,2,1,train_geometry,25,25
52252,52252,ssvep,2,2,12.0,2,1,train_geometry,25,25
52253,52253,ssvep,2,2,5.45,2,1,train_geometry,25,25
52254,52254,ssvep,2,2,12.0,2,1,train_geometry,25,25
52255,52255,ssvep,2,2,5.45,2,1,train_geometry,25,25
52256,52256,ssvep,2,2,8.57,2,1,train_geometry,25,25
52257,52257,ssvep,2,2,12.0,2,1,train_geometry,25,25
52258,52258,ssvep,2,2,8.57,2,1,train_geometry,25,25
52259,52259,ssvep,2,2,8.57,2,1,train_geometry,25,25
52260,52260,ssvep,2,2,8.57,2,1,train_geometry,25,25
52261,52261,ssvep,2,2,6.67,2,1,train_geometry,25,25
52262,52262,ssvep,2,2,6.67,2,1,train_geometry,25,25
52263,52263,ssvep,2,2,5.45,2,1,train_geometry,25,25
52264,52264,ssvep,2,2,8.57,2,1,train_geometry,25,25
52265,52265,ssvep,2,2,12.0,2,1,train_geometry,25,25
52266,52266,ssvep,2,2,5.45,2,1,train_geometry,25,25
52267,52267,ssvep,2,2,8.57,2,1,train_geometry,25,25
52268,52268,ssvep,2,2,5.45,2,1,train_geometry,25,25
52269,52269,ssvep,2,2,12.0,2,1,train_geometry,25,25
52270,52270,ssvep,2,2,5.45,2,1,train_geometry,25,25
52271,52271,ssvep,2,2,6.67,2,1,train_geometry,25,25
52272,52272,ssvep,2,2,12.0,2,1,train_geometry,25,25
52273,52273,ssvep,2,2,8.57,2,1,train_geometry,25,25
52274,52274,ssvep,2,2,6.67,2,1,train_geometry,25,25
52275,52275,ssvep,2,2,8.57,2,1,train_geometry,25,25
52276,52276,ssvep,2,2,12.0,2,1,train_geometry,25,25
52277,52277,ssvep,2,2,6.67,2,1,train_geometry,25,25
52278,52278,ssvep,2,2,12.0,2,1,train_geometry,25,25
52279,52279,ssvep,2,2,6.67,2,1,train_geometry,25,25
52280,52280,ssvep,2,2,6.67,2,1,train_geometry,25,25
52281,52281,ssvep,2,2,12.0,2,1,train_geometry,25,25
52282,52282,ssvep,2,2,8.57,2,1,train_geometry,25,25
52283,52283,ssvep,2,2,5.45,2,1,train_geometry,25,25
52284,52284,ssvep,2,2,5.45,2,1,train_geometry,25,25
52285,52285,ssvep,2,2,8.57,2,1,train_geometry,25,25
52286,52286,ssvep,2,2,8.57,2,1,train_geometry,25,25
52287,52287,ssvep,2,2,6.67,2,1,train_geometry,25,25
52288,52288,ssvep,2,2,12.0,2,1,train_geometry,25,25
52289,52289,ssvep,2,2,12.0,2,1,train_geometry,25,25
52290,52290,ssvep,2,2,6.67,2,1,train_geometry,25,25
52291,52291,ssvep,2,2,8.57,2,1,train_geometry,25,25
52292,52292,ssvep,2,2,8.57,2,1,train_geometry,25,25
52293,52293,ssvep,2,2,6.67,2,1,train_geometry,25,25
52294,52294,ssvep,2,2,6.67,2,1,train_geometry,25,25
52295,52295,ssvep,2,2,6.67,2,1,train_geometry,25,25
52296,52296,ssvep,2,2,8.57,2,1,train_geometry,25,25
52297,52297,ssvep,2,2,5.45,2,1,train_geometry,25,25
52298,52298,ssvep,2,2,5.45,2,1,train_geometry,25,25
52299,52299,ssvep,2,2,12.0,2,1,train_geometry,25,25
52300,52300,ssvep,2,2,12.0,2,1,train_geometry,25,25
52301,52301,ssvep,2,2,8.57,2,1,train_geometry,25,25
52302,52302,ssvep,2,2,12.0,2,1,train_geometry,25,25
52303,52303,ssvep,2,2,6.67,2,1,train_geometry,25,25
52304,52304,ssvep,2,2,6.67,2,1,train_geometry,25,25
52305,52305,ssvep,2,2,12.0,2,1,train_geometry,25,25
52306,52306,ssvep,2,2,5.45,2,1,train_geometry,25,25
52307,52307,ssvep,2,2,5.45,2,1,train_geometry,25,25
52308,52308,ssvep,2,2,6.67,2,1,train_geometry,25,25
52309,52309,ssvep,2,2,6.67,2,1,train_geometry,25,25
52310,52310,ssvep,2,2,6.67,2,1,train_geometry,25,25
52311,52311,ssvep,2,2,8.57,2,1,train_geometry,25,25
52312,52312,ssvep,2,2,6.67,2,1,train_geometry,25,25
52313,52313,ssvep,2,2,6.67,2,1,train_geometry,25,25
52314,52314,ssvep,2,2,6.67,2,1,train_geometry,25,25
52315,52315,ssvep,2,2,5.45,2,1,train_geometry,25,25
52316,52316,ssvep,2,2,5.45,2,1,train_geometry,25,25
52317,52317,ssvep,2,2,5.45,2,1,train_geometry,25,25
52318,52318,ssvep,2,2,5.45,2,1,train_geometry,25,25
54399,54399,ssvep,20,1,6.67,2,1,train_geometry,25,25
54400,54400,ssvep,20,1,8.57,2,1,train_geometry,25,25
54401,54401,ssvep,20,1,6.67,2,1,train_geometry,25,25
54402,54402,ssvep,20,1,5.45,2,1,train_geometry,25,25
54403,54403,ssvep,20,1,6.67,2,1,train_geometry,25,25
54404,54404,ssvep,20,1,5.45,2,1,train_geometry,25,25
54405,54405,ssvep,20,1,6.67,2,1,train_geometry,25,25
54406,54406,ssvep,20,1,6.67,2,1,train_geometry,25,25
54407,54407,ssvep,20,1,8.57,2,1,train_geometry,25,25
54408,54408,ssvep,20,1,12.0,2,1,train_geometry,25,25
54409,54409,ssvep,20,1,6.67,2,1,train_geometry,25,25
54410,54410,ssvep,20,1,6.67,2,1,train_geometry,25,25
54411,54411,ssvep,20,1,6.67,2,1,train_geometry,25,25
54412,54412,ssvep,20,1,12.0,2,1,train_geometry,25,25
54413,54413,ssvep,20,1,12.0,2,1,train_geometry,25,25
54414,54414,ssvep,20,1,5.45,2,1,train_geometry,25,25
54415,54415,ssvep,20,1,8.57,2,1,train_geometry,25,25
54416,54416,ssvep,20,1,12.0,2,1,train_geometry,25,25
54417,54417,ssvep,20,1,8.57,2,1,train_geometry,25,25
54418,54418,ssvep,20,1,6.67,2,1,train_geometry,25,25
54419,54419,ssvep,20,1,8.57,2,1,train_geometry,25,25
54420,54420,ssvep,20,1,5.45,2,1,train_geometry,25,25
54421,54421,ssvep,20,1,8.57,2,1,train_geometry,25,25
54422,54422,ssvep,20,1,5.45,2,1,train_geometry,25,25
54423,54423,ssvep,20,1,12.0,2,1,train_geometry,25,25
54424,54424,ssvep,20,1,12.0,2,1,train_geometry,25,25
54425,54425,ssvep,20,1,6.67,2,1,train_geometry,25,25
54426,54426,ssvep,20,1,8.57,2,1,train_geometry,25,25
54427,54427,ssvep,20,1,8.57,2,1,train_geometry,25,25
54428,54428,ssvep,20,1,8.57,2,1,train_geometry,25,25
54429,54429,ssvep,20,1,12.0,2,1,train_geometry,25,25
54430,54430,ssvep,20,1,12.0,2,1,train_geometry,25,25
54431,54431,ssvep,20,1,5.45,2,1,train_geometry,25,25
54432,54432,ssvep,20,1,6.67,2,1,train_geometry,25,25
54433,54433,ssvep,20,1,5.45,2,1,train_geometry,25,25
54434,54434,ssvep,20,1,6.67,2,1,train_geometry,25,25
54435,54435,ssvep,20,1,5.45,2,1,train_geometry,25,25
54436,54436,ssvep,20,1,5.45,2,1,train_geometry,25,25
54437,54437,ssvep,20,1,6.67,2,1,train_geometry,25,25
54438,54438,ssvep,20,1,6.67,2,1,train_geometry,25,25
54439,54439,ssvep,20,1,8.57,2,1,train_geometry,25,25
54440,54440,ssvep,20,1,8.57,2,1,train_geometry,25,25
54441,54441,ssvep,20,1,12.0,2,1,train_geometry,25,25
54442,54442,ssvep,20,1,8.57,2,1,train_geometry,25,25
54443,54443,ssvep,20,1,12.0,2,1,train_geometry,25,25
54444,54444,ssvep,20,1,5.45,2,1,train_geometry,25,25
54445,54445,ssvep,20,1,6.67,2,1,train_geometry,25,25
54446,54446,ssvep,20,1,12.0,2,1,train_geometry,25,25
54447,54447,ssvep,20,1,6.67,2,1,train_geometry,25,25
54448,54448,ssvep,20,1,12.0,2,1,train_geometry,25,25
54449,54449,ssvep,20,1,6.67,2,1,train_geometry,25,25
54450,54450,ssvep,20,1,12.0,2,1,train_geometry,25,25
54451,54451,ssvep,20,1,8.57,2,1,train_geometry,25,25
54452,54452,ssvep,20,1,12.0,2,1,train_geometry,25,25
54453,54453,ssvep,20,1,5.45,2,1,train_geometry,25,25
54454,54454,ssvep,20,1,6.67,2,1,train_geometry,25,25
54455,54455,ssvep,20,1,6.67,2,1,train_geometry,25,25
54456,54456,ssvep,20,1,5.45,2,1,train_geometry,25,25
54457,54457,ssvep,20,1,12.0,2,1,train_geometry,25,25
54458,54458,ssvep,20,1,12.0,2,1,train_geometry,25,25
54459,54459,ssvep,20,1,8.57,2,1,train_geometry,25,25
54460,54460,ssvep,20,1,5.45,2,1,train_geometry,25,25
54461,54461,ssvep,20,1,12.0,2,1,train_geometry,25,25
54462,54462,ssvep,20,1,8.57,2,1,train_geometry,25,25
54463,54463,ssvep,20,1,5.45,2,1,train_geometry,25,25
54464,54464,ssvep,20,1,12.0,2,1,train_geometry,25,25
54465,54465,ssvep,20,1,6.67,2,1,train_geometry,25,25
54466,54466,ssvep,20,1,6.67,2,1,train_geometry,25,25
54467,54467,ssvep,20,1,6.67,2,1,train_geometry,25,25
54468,54468,ssvep,20,1,8.57,2,1,train_geometry,25,25
54469,54469,ssvep,20,1,5.45,2,1,train_geometry,25,25
54470,54470,ssvep,20,1,8.57,2,1,train_geometry,25,25
54471,54471,ssvep,20,1,5.45,2,1,train_geometry,25,25
54472,54472,ssvep,20,1,5.45,2,1,train_geometry,25,25
54473,54473,ssvep,20,1,12.0,2,1,train_geometry,25,25
54474,54474,ssvep,20,1,6.67,2,1,train_geometry,25,25
54475,54475,ssvep,20,1,8.57,2,1,train_geometry,25,25
54476,54476,ssvep,20,1,8.57,2,1,train_geometry,25,25
54477,54477,ssvep,20,1,12.0,2,1,train_geometry,25,25
54478,54478,ssvep,20,1,5.45,2,1,train_geometry,25,25
54479,54479,ssvep,20,1,5.45,2,1,train_geometry,25,25
54480,54480,ssvep,20,1,8.57,2,1,train_geometry,25,25
54481,54481,ssvep,20,1,8.57,2,1,train_geometry,25,25
54482,54482,ssvep,20,1,12.0,2,1,train_geometry,25,25
54483,54483,ssvep,20,1,5.45,2,1,train_geometry,25,25
54484,54484,ssvep,20,1,6.67,2,1,train_geometry,25,25
54485,54485,ssvep,20,1,5.45,2,1,train_geometry,25,25
54486,54486,ssvep,20,1,5.45,2,1,train_geometry,25,25
54487,54487,ssvep,20,1,8.57,2,1,train_geometry,25,25
54488,54488,ssvep,20,1,8.57,2,1,train_geometry,25,25
54489,54489,ssvep,20,1,5.45,2,1,train_geometry,25,25
54490,54490,ssvep,20,1,8.57,2,1,train_geometry,25,25
54491,54491,ssvep,20,1,12.0,2,1,train_geometry,25,25
54492,54492,ssvep,20,1,12.0,2,1,train_geometry,25,25
54493,54493,ssvep,20,1,5.45,2,1,train_geometry,25,25
54494,54494,ssvep,20,1,8.57,2,1,train_geometry,25,25
54495,54495,ssvep,20,1,12.0,2,1,train_geometry,25,25
54496,54496,ssvep,20,1,12.0,2,1,train_geometry,25,25
54497,54497,ssvep,20,1,5.45,2,1,train_geometry,25,25
54498,54498,ssvep,20,1,6.67,2,1,train_geometry,25,25
56579,56579,ssvep,20,2,8.57,2,1,train_geometry,25,25
56580,56580,ssvep,20,2,5.45,2,1,train_geometry,25,25
56581,56581,ssvep,20,2,12.0,2,1,train_geometry,25,25
56582,56582,ssvep,20,2,12.0,2,1,train_geometry,25,25
56583,56583,ssvep,20,2,12.0,2,1,train_geometry,25,25
56584,56584,ssvep,20,2,12.0,2,1,train_geometry,25,25
56585,56585,ssvep,20,2,6.67,2,1,train_geometry,25,25
56586,56586,ssvep,20,2,5.45,2,1,train_geometry,25,25
56587,56587,ssvep,20,2,5.45,2,1,train_geometry,25,25
56588,56588,ssvep,20,2,12.0,2,1,train_geometry,25,25
56589,56589,ssvep,20,2,5.45,2,1,train_geometry,25,25
56590,56590,ssvep,20,2,8.57,2,1,train_geometry,25,25
56591,56591,ssvep,20,2,6.67,2,1,train_geometry,25,25
56592,56592,ssvep,20,2,5.45,2,1,train_geometry,25,25
56593,56593,ssvep,20,2,5.45,2,1,train_geometry,25,25
56594,56594,ssvep,20,2,5.45,2,1,train_geometry,25,25
56595,56595,ssvep,20,2,6.67,2,1,train_geometry,25,25
56596,56596,ssvep,20,2,6.67,2,1,train_geometry,25,25
56597,56597,ssvep,20,2,12.0,2,1,train_geometry,25,25
56598,56598,ssvep,20,2,6.67,2,1,train_geometry,25,25
56599,56599,ssvep,20,2,8.57,2,1,train_geometry,25,25
56600,56600,ssvep,20,2,8.57,2,1,train_geometry,25,25
56601,56601,ssvep,20,2,12.0,2,1,train_geometry,25,25
56602,56602,ssvep,20,2,5.45,2,1,train_geometry,25,25
56603,56603,ssvep,20,2,12.0,2,1,train_geometry,25,25
56604,56604,ssvep,20,2,8.57,2,1,train_geometry,25,25
56605,56605,ssvep,20,2,5.45,2,1,train_geometry,25,25
56606,56606,ssvep,20,2,8.57,2,1,train_geometry,25,25
56607,56607,ssvep,20,2,12.0,2,1,train_geometry,25,25
56608,56608,ssvep,20,2,5.45,2,1,train_geometry,25,25
56609,56609,ssvep,20,2,12.0,2,1,train_geometry,25,25
56610,56610,ssvep,20,2,8.57,2,1,train_geometry,25,25
56611,56611,ssvep,20,2,8.57,2,1,train_geometry,25,25
56612,56612,ssvep,20,2,6.67,2,1,train_geometry,25,25
56613,56613,ssvep,20,2,12.0,2,1,train_geometry,25,25
56614,56614,ssvep,20,2,6.67,2,1,train_geometry,25,25
56615,56615,ssvep,20,2,8.57,2,1,train_geometry,25,25
56616,56616,ssvep,20,2,8.57,2,1,train_geometry,25,25
56617,56617,ssvep,20,2,8.57,2,1,train_geometry,25,25
56618,56618,ssvep,20,2,6.67,2,1,train_geometry,25,25
56619,56619,ssvep,20,2,6.67,2,1,train_geometry,25,25
56620,56620,ssvep,20,2,5.45,2,1,train_geometry,25,25
56621,56621,ssvep,20,2,6.67,2,1,train_geometry,25,25
56622,56622,ssvep,20,2,8.57,2,1,train_geometry,25,25
56623,56623,ssvep,20,2,12.0,2,1,train_geometry,25,25
56624,56624,ssvep,20,2,5.45,2,1,train_geometry,25,25
56625,56625,ssvep,20,2,5.45,2,1,train_geometry,25,25
56626,56626,ssvep,20,2,6.67,2,1,train_geometry,25,25
56627,56627,ssvep,20,2,6.67,2,1,train_geometry,25,25
56628,56628,ssvep,20,2,6.67,2,1,train_geometry,25,25
56629,56629,ssvep,20,2,12.0,2,1,train_geometry,25,25
56630,56630,ssvep,20,2,6.67,2,1,train_geometry,25,25
56631,56631,ssvep,20,2,6.67,2,1,train_geometry,25,25
56632,56632,ssvep,20,2,5.45,2,1,train_geometry,25,25
56633,56633,ssvep,20,2,12.0,2,1,train_geometry,25,25
56634,56634,ssvep,20,2,5.45,2,1,train_geometry,25,25
56635,56635,ssvep,20,2,5.45,2,1,train_geometry,25,25
56636,56636,ssvep,20,2,5.45,2,1,train_geometry,25,25
56637,56637,ssvep,20,2,8.57,2,1,train_geometry,25,25
56638,56638,ssvep,20,2,5.45,2,1,train_geometry,25,25
56639,56639,ssvep,20,2,8.57,2,1,train_geometry,25,25
56640,56640,ssvep,20,2,6.67,2,1,train_geometry,25,25
56641,56641,ssvep,20,2,12.0,2,1,train_geometry,25,25
56642,56642,ssvep,20,2,8.57,2,1,train_geometry,25,25
56643,56643,ssvep,20,2,6.67,2,1,train_geometry,25,25
56644,56644,ssvep,20,2,12.0,2,1,train_geometry,25,25
56645,56645,ssvep,20,2,5.45,2,1,train_geometry,25,25
56646,56646,ssvep,20,2,12.0,2,1,train_geometry,25,25
56647,56647,ssvep,20,2,5.45,2,1,train_geometry,25,25
56648,56648,ssvep,20,2,12.0,2,1,train_geometry,25,25
56649,56649,ssvep,20,2,5.45,2,1,train_geometry,25,25
56650,56650,ssvep,20,2,6.67,2,1,train_geometry,25,25
56651,56651,ssvep,20,2,8.57,2,1,train_geometry,25,25
56652,56652,ssvep,20,2,8.57,2,1,train_geometry,25,25
56653,56653,ssvep,20,2,6.67,2,1,train_geometry,25,25
56654,56654,ssvep,20,2,8.57,2,1,train_geometry,25,25
56655,56655,ssvep,20,2,8.57,2,1,train_geometry,25,25
56656,56656,ssvep,20,2,8.57,2,1,train_geometry,25,25
56657,56657,ssvep,20,2,8.57,2,1,train_geometry,25,25
56658,56658,ssvep,20,2,5.45,2,1,train_geometry,25,25
56659,56659,ssvep,20,2,6.67,2,1,train_geometry,25,25
56660,56660,ssvep,20,2,12.0,2,1,train_geometry,25,25
56661,56661,ssvep,20,2,6.67,2,1,train_geometry,25,25
56662,56662,ssvep,20,2,6.67,2,1,train_geometry,25,25
56663,56663,ssvep,20,2,5.45,2,1,train_geometry,25,25
56664,56664,ssvep,20,2,6.67,2,1,train_geometry,25,25
56665,56665,ssvep,20,2,8.57,2,1,train_geometry,25,25
56666,56666,ssvep,20,2,12.0,2,1,train_geometry,25,25
56667,56667,ssvep,20,2,12.0,2,1,train_geometry,25,25
56668,56668,ssvep,20,2,5.45,2,1,train_geometry,25,25
56669,56669,ssvep,20,2,12.0,2,1,train_geometry,25,25
56670,56670,ssvep,20,2,12.0,2,1,train_geometry,25,25
56671,56671,ssvep,20,2,6.67,2,1,train_geometry,25,25
56672,56672,ssvep,20,2,8.57,2,1,train_geometry,25,25
56673,56673,ssvep,20,2,12.0,2,1,train_geometry,25,25
56674,56674,ssvep,20,2,8.57,2,1,train_geometry,25,25
56675,56675,ssvep,20,2,6.67,2,1,train_geometry,25,25
56676,56676,ssvep,20,2,12.0,2,1,train_geometry,25,25
56677,56677,ssvep,20,2,8.57,2,1,train_geometry,25,25
56678,56678,ssvep,20,2,5.45,2,1,train_geometry,25,25
58759,58759,ssvep,21,1,6.67,2,1,train_geometry,25,25
58760,58760,ssvep,21,1,6.67,2,1,train_geometry,25,25
58761,58761,ssvep,21,1,5.45,2,1,train_geometry,25,25
58762,58762,ssvep,21,1,6.67,2,1,train_geometry,25,25
58763,58763,ssvep,21,1,12.0,2,1,train_geometry,25,25
58764,58764,ssvep,21,1,8.57,2,1,train_geometry,25,25
58765,58765,ssvep,21,1,8.57,2,1,train_geometry,25,25
58766,58766,ssvep,21,1,12.0,2,1,train_geometry,25,25
58767,58767,ssvep,21,1,8.57,2,1,train_geometry,25,25
58768,58768,ssvep,21,1,5.45,2,1,train_geometry,25,25
58769,58769,ssvep,21,1,12.0,2,1,train_geometry,25,25
58770,58770,ssvep,21,1,12.0,2,1,train_geometry,25,25
58771,58771,ssvep,21,1,8.57,2,1,train_geometry,25,25
58772,58772,ssvep,21,1,5.45,2,1,train_geometry,25,25
58773,58773,ssvep,21,1,12.0,2,1,train_geometry,25,25
58774,58774,ssvep,21,1,12.0,2,1,train_geometry,25,25
58775,58775,ssvep,21,1,6.67,2,1,train_geometry,25,25
58776,58776,ssvep,21,1,8.57,2,1,train_geometry,25,25
58777,58777,ssvep,21,1,6.67,2,1,train_geometry,25,25
58778,58778,ssvep,21,1,6.67,2,1,train_geometry,25,25
58779,58779,ssvep,21,1,8.57,2,1,train_geometry,25,25
58780,58780,ssvep,21,1,12.0,2,1,train_geometry,25,25
58781,58781,ssvep,21,1,5.45,2,1,train_geometry,25,25
58782,58782,ssvep,21,1,5.45,2,1,train_geometry,25,25
58783,58783,ssvep,21,1,8.57,2,1,train_geometry,25,25
58784,58784,ssvep,21,1,8.57,2,1,train_geometry,25,25
58785,58785,ssvep,21,1,8.57,2,1,train_geometry,25,25
58786,58786,ssvep,21,1,5.45,2,1,train_geometry,25,25
58787,58787,ssvep,21,1,5.45,2,1,train_geometry,25,25
58788,58788,ssvep,21,1,6.67,2,1,train_geometry,25,25
58789,58789,ssvep,21,1,12.0,2,1,train_geometry,25,25
58790,58790,ssvep,21,1,6.67,2,1,train_geometry,25,25
58791,58791,ssvep,21,1,6.67,2,1,train_geometry,25,25
58792,58792,ssvep,21,1,8.57,2,1,train_geometry,25,25
58793,58793,ssvep,21,1,5.45,2,1,train_geometry,25,25
58794,58794,ssvep,21,1,5.45,2,1,train_geometry,25,25
58795,58795,ssvep,21,1,6.67,2,1,train_geometry,25,25
58796,58796,ssvep,21,1,12.0,2,1,train_geometry,25,25
